TCGA-BH-A0BC-11A-22R-A089-07	TCGA-BH-A0HA-11A-31R-A12P-07	TCGA-E2-A1LB-11A-22R-A144-07	TCGA-E2-A1LH-11A-22R-A14D-07	TCGA-E2-A1BC-11A-32R-A12P-07	TCGA-E9-A1NF-11A-73R-A14D-07	TCGA-E9-A1N9-11A-71R-A14D-07	TCGA-BH-A0H5-11A-62R-A115-07	TCGA-BH-A0DT-11A-12R-A12D-07	TCGA-A7-A0CH-11A-32R-A089-07	TCGA-E9-A1NG-11A-52R-A14M-07	TCGA-BH-A1FR-11B-42R-A13Q-07	TCGA-BH-A1FB-11A-33R-A13Q-07	TCGA-E2-A15I-11A-32R-A137-07	TCGA-E9-A1N5-11A-41R-A14D-07	TCGA-BH-A209-11A-42R-A157-07	TCGA-BH-A18P-11A-43R-A12D-07	TCGA-BH-A1EV-11A-24R-A137-07	TCGA-A7-A13F-11A-42R-A12P-07	TCGA-A7-A0CE-11A-21R-A089-07	TCGA-BH-A0AU-11A-11R-A12P-07	TCGA-E9-A1N4-11A-33R-A14M-07	TCGA-BH-A0E0-11A-13R-A089-07	TCGA-BH-A0BM-11A-12R-A089-07	TCGA-BH-A0DG-11A-43R-A12P-07	TCGA-BH-A208-11A-51R-A157-07	TCGA-BH-A1FC-11A-32R-A13Q-07	TCGA-BH-A1FU-11A-23R-A14D-07	TCGA-BH-A1F6-11B-94R-A13Q-07	TCGA-BH-A1EN-11A-23R-A13Q-07	TCGA-BH-A18U-11A-23R-A12D-07	TCGA-A7-A0DC-11A-41R-A089-07	TCGA-BH-A18L-11A-42R-A12D-07	TCGA-BH-A0BJ-11A-23R-A089-07	TCGA-BH-A1FD-11B-21R-A13Q-07	TCGA-BH-A1FN-11A-34R-A13Q-07	TCGA-BH-A18Q-11A-34R-A12D-07	TCGA-E9-A1RC-11A-33R-A157-07	TCGA-BH-A0BW-11A-12R-A115-07	TCGA-AC-A2FF-11A-13R-A17B-07	TCGA-BH-A18N-11A-43R-A12D-07	TCGA-AC-A2FB-11A-13R-A17B-07	TCGA-E9-A1R7-11A-42R-A14M-07	TCGA-BH-A0DD-11A-23R-A12P-07	TCGA-E2-A15K-11A-13R-A12P-07	TCGA-AC-A2FM-11B-32R-A19W-07	TCGA-E9-A1RH-11A-34R-A169-07	TCGA-BH-A0BV-11A-31R-A089-07	TCGA-BH-A204-11A-53R-A157-07	TCGA-BH-A1FG-11B-12R-A13Q-07	TCGA-BH-A1EO-11A-31R-A137-07	TCGA-BH-A0H9-11A-22R-A466-07	TCGA-A7-A13G-11A-51R-A13Q-07	TCGA-BH-A0B7-11A-34R-A115-07	TCGA-E2-A1LS-11A-32R-A157-07	TCGA-BH-A1F2-11A-32R-A13Q-07	TCGA-BH-A0DV-11A-22R-A12P-07	TCGA-BH-A1FJ-11B-42R-A13Q-07	TCGA-BH-A1FH-11B-42R-A13Q-07	TCGA-BH-A0AY-11A-23R-A089-07	TCGA-BH-A18R-11A-42R-A12D-07	TCGA-GI-A2C9-11A-22R-A21T-07	TCGA-BH-A1F8-11B-21R-A13Q-07	TCGA-BH-A0DP-11A-12R-A089-07	TCGA-BH-A0DQ-11A-12R-A089-07	TCGA-BH-A0HK-11A-11R-A089-07	TCGA-BH-A0C0-11A-21R-A089-07	TCGA-BH-A0H7-11A-13R-A089-07	TCGA-BH-A18K-11A-13R-A12D-07	TCGA-BH-A0AZ-11A-22R-A12P-07	TCGA-E9-A1RF-11A-32R-A157-07	TCGA-BH-A18J-11A-31R-A12D-07	TCGA-BH-A1EW-11B-33R-A137-07	TCGA-E9-A1N6-11A-32R-A144-07	TCGA-BH-A0BT-11A-21R-A12P-07	TCGA-BH-A1FE-11B-14R-A13Q-07	TCGA-BH-A0BA-11A-22R-A19E-07	TCGA-BH-A0DL-11A-13R-A115-07	TCGA-BH-A0DO-11A-22R-A12D-07	TCGA-BH-A1ET-11B-23R-A137-07	TCGA-E2-A15M-11A-22R-A12D-07	TCGA-E2-A158-11A-22R-A12D-07	TCGA-BH-A18S-11A-43R-A12D-07	TCGA-BH-A0DH-11A-31R-A089-07	TCGA-BH-A0B5-11A-23R-A12P-07	TCGA-BH-A1EU-11A-23R-A137-07	TCGA-E9-A1NA-11A-33R-A144-07	TCGA-E9-A1RD-11A-33R-A157-07	TCGA-A7-A0D9-11A-53R-A089-07	TCGA-E9-A1RB-11A-33R-A157-07	TCGA-E2-A1L7-11A-33R-A144-07	TCGA-BH-A0E1-11A-13R-A089-07	TCGA-BH-A0DZ-11A-22R-A089-07	TCGA-E2-A153-11A-31R-A12D-07	TCGA-BH-A1FM-11B-23R-A13Q-07	TCGA-A7-A0DB-11A-33R-A089-07	TCGA-BH-A0BQ-11A-33R-A115-07	TCGA-E2-A1IG-11A-22R-A144-07	TCGA-BH-A0B3-11B-21R-A089-07	TCGA-BH-A1F0-11B-23R-A137-07	TCGA-GI-A2C8-11A-22R-A16F-07	TCGA-A7-A13E-11A-61R-A12P-07	TCGA-BH-A0DK-11A-13R-A089-07	TCGA-BH-A0B8-11A-41R-A089-07	TCGA-BH-A18V-11A-52R-A12D-07	TCGA-BH-A0C3-11A-23R-A12P-07	TCGA-BH-A203-11A-42R-A169-07	TCGA-BH-A0BS-11A-11R-A12P-07	TCGA-BH-A18M-11A-33R-A12D-07	TCGA-E9-A1RI-11A-41R-A169-07	TCGA-AC-A23H-11A-12R-A157-07	TCGA-E9-A1ND-11A-43R-A144-07	TCGA-BH-A0BZ-11A-61R-A12P-07
8555	1620	2425	1716	1524	1563	3152	2064	2408	2147	2219	2833	1470	1643	3095	946	3359	3329	4998	2246	1552	2344	3063	795	1362	3085	3428	1327	1662	4153	3392	1477	2039	2346	1905	4219	2795	3697	5311	1482	1719	3276	2898	4151	3492	823	1051	3601	2463	3472	1931	3508	1253	4798	1941	3783	4630	2598	4107	1794	2144	4222	2276	1612	2365	2646	1605	2529	1256	1940	3090	4612	1768	3598	1830	1753	3722	1993	2307	2585	4323	1862	2112	1571	1173	3219	1818	2450	5616	3746	3635	1536	1491	753	1312	3844	2225	2040	1844	2601	4097	390	2515	1690	2958	741	2145	3950	2104	1693	5740	3485	1404	3478
250	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	1	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	2	1	0	0	1	1	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	4	0	1
23028	4555	6126	6236	4725	2175	2569	4248	5305	5796	4335	3003	3472	4191	2932	3604	6058	3856	8753	3872	7170	5819	7528	5472	5234	7027	7954	2953	4176	6006	5439	4536	3539	3988	5894	5186	7755	6505	3641	4853	8970	5422	6130	3613	2815	3318	5086	3319	7679	3543	3606	5814	1933	3670	5441	3869	6151	6327	7437	3610	4481	5877	5384	3338	7121	8672	5929	6810	5479	4249	7375	3201	4094	10468	4371	6025	7286	3611	6227	5609	7522	3669	2258	3592	4763	2719	3103	4179	4571	2437	5937	4982	5148	5059	4072	6877	2572	5444	2950	5760	5485	3168	2933	7146	2609	3750	5771	5054	6407	4164	3378	5951	3408	4484
251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
9894	1101	1824	2013	1551	1277	1164	2031	1890	1482	1939	1060	796	1206	481	1330	890	958	1046	1031	2581	1955	2126	1774	1780	1224	1601	845	1330	620	1645	1110	1375	1351	1180	867	742	1706	1267	1521	2016	1825	1495	793	1062	2334	3257	1075	1923	864	181	1792	1153	843	1794	1054	1770	1685	437	694	1220	1610	1817	694	1602	2315	1455	2269	1575	1572	2329	465	1501	2018	1536	1129	650	1206	2151	1244	1676	733	884	1328	1609	966	576	1901	1340	816	1251	2187	1368	2668	1811	1245	829	1226	1080	1726	1566	961	748	2303	960	1842	1512	852	1713	1482	452	637	2146	971
343173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8563	1542	1829	2055	1323	1259	1183	1899	1672	1645	1992	1260	1344	1255	1485	1126	1849	1683	2537	1845	2229	1889	2806	2668	1378	2429	2563	1103	1215	1885	2274	1362	1359	1510	1612	1683	2119	2003	1916	1548	2663	1795	2394	1583	1502	1478	2116	1717	2265	1739	863	3115	1144	1884	1887	1722	2532	1812	1524	1313	1458	2275	1725	1184	2159	2326	1996	1934	1855	1584	2225	1440	1391	2172	1430	1498	1658	1223	2321	2134	2202	1227	1282	1086	1902	1437	828	1733	2038	1464	2383	1480	1972	1617	1499	2483	1475	1554	1304	1741	1891	2015	1182	2315	1476	2024	2457	1628	1963	1385	1749	1932	1777	1739
8564	33	47	162	200	9	123	1064	148	354	367	54	607	294	67	72	222	53	403	16	221	92	64	47	53	81	69	202	38	400	247	53	26	57	43	102	170	360	48	502	638	124	94	57	33	47	68	54	97	32	233	204	3	33	90	17	112	452	263	35	41	144	62	45	111	346	183	376	627	150	313	76	428	177	68	179	137	71	188	110	99	84	27	229	40	5	119	103	95	63	154	102	39	531	927	172	124	149	92	261	110	4	102	2005	12	309	91	111	93	114	124	273	299	189
343172	3	6	2	2	2	1	4	2	5	0	0	2	1	0	0	5	3	4	4	0	2	4	0	0	3	3	0	0	4	3	1	1	2	0	1	10	2	4	1	5	4	0	0	1	5	3	2	0	1	3	0	1	2	3	1	5	6	3	3	1	0	12	0	7	3	1	7	0	6	3	1	3	2	2	1	1	3	3	1	5	5	3	0	0	0	1	3	1	2	1	5	0	8	1	4	0	6	1	1	1	0	5	8	0	1	0	1	1	1	0	0	0	2
343171	36	18	11	13	5	10	16	25	23	28	27	6	11	8	3	27	22	9	38	22	18	5	13	7	8	32	5	4	11	20	14	24	8	25	43	39	16	26	19	59	20	9	6	13	18	10	2	2	14	12	11	4	20	14	14	25	35	11	14	9	9	7	5	40	24	25	28	26	11	23	8	8	27	16	43	14	0	26	26	22	10	19	15	13	2	12	20	14	15	40	13	19	32	11	16	6	21	25	26	27	2	14	56	7	5	12	9	15	24	1	15	6	18
343170	0	1	2	2	0	1	2	1	1	1	1	0	0	1	0	0	2	3	0	0	1	0	0	3	1	4	0	1	5	1	3	2	2	2	0	1	2	0	3	5	1	1	1	2	0	1	0	0	4	8	0	0	3	3	0	1	3	3	0	3	1	1	1	1	2	8	3	1	1	4	0	0	2	4	4	10	0	0	5	2	0	1	0	0	1	1	0	1	1	0	3	0	1	1	2	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0
11052	3481	6795	5282	3801	1577	2948	4755	5350	6284	3100	2915	3870	4427	2626	3415	5907	3533	9014	3385	4526	5950	9018	2751	4391	7362	6396	2702	3873	6321	5095	3831	3130	3536	4117	5259	7265	7456	3524	5740	8146	4985	4855	3622	2394	2328	2990	3524	6280	3365	5319	4968	1568	3921	6610	3010	5480	7037	7730	3103	3485	6398	6186	3082	3906	7095	3618	7247	3883	4367	7202	3530	3612	24859	4139	5201	10101	3435	7013	5949	9099	2725	1948	3614	2735	2511	4507	3795	4639	2146	5528	4377	3206	3322	4215	6489	2580	5178	2770	6583	5273	2089	2594	5168	2633	2315	6065	6392	4961	3939	4179	5212	2667	3747
9899	366	195	215	103	325	1245	525	210	162	645	801	199	140	638	183	1261	846	588	517	243	272	403	234	190	414	235	299	415	1082	1679	276	864	724	174	577	1257	670	1519	539	393	654	1167	992	822	418	92	498	303	1382	463	1473	810	1569	279	1232	1305	291	887	244	589	747	698	410	288	272	358	270	359	220	210	940	342	964	398	247	423	472	498	342	1150	479	334	447	354	712	274	512	1383	655	674	349	118	123	153	759	641	240	503	585	780	342	870	153	1297	121	216	772	243	356	1957	730	312	912
11051	5829	8252	6948	6242	3462	4260	5516	7282	9190	5308	5276	5818	6487	5473	4369	10818	6512	15938	4693	7399	7322	10640	4410	8047	11376	9862	4659	5841	11106	9071	6651	5229	5222	6850	8326	11628	11316	5702	7443	10665	7755	9385	6959	4100	3251	4026	5987	8812	6229	10807	8728	2618	6691	7787	5603	9145	9984	16964	5421	6581	9974	8274	5578	8199	12828	6974	10258	6737	5771	10169	6126	5213	15266	5284	8723	13458	6513	9878	8783	13098	5952	3907	4765	4502	4022	6162	5618	7625	3555	10002	6621	5676	4278	5120	11762	4213	7280	4002	10271	9245	3746	4777	7904	4109	3306	7300	9584	8446	6766	7415	10664	2940	6315
8565	3788	3676	3822	3040	1668	3060	4207	3246	3936	4186	3096	2653	2716	1523	2172	5648	2462	4665	3807	5309	3422	4731	4419	4063	3842	4689	2548	2400	4178	4931	3156	3491	3389	4482	3253	4766	3552	3295	4187	6344	3820	4717	3059	2857	2955	4314	2928	4623	3183	2256	6385	2053	2807	3437	3381	4081	4665	4170	2367	3152	3500	3668	2116	4646	4968	4063	4275	4374	2664	3932	3023	2739	5940	3176	4123	3208	2724	4582	3272	4218	2393	2064	2732	3961	3578	2161	3912	3909	3001	4037	3643	3377	4455	3845	3790	2591	3445	2321	4009	4314	2061	2845	6447	2660	3281	3168	2732	4557	2764	2860	3744	3546	3807
9896	1230	1326	1337	1503	739	1460	1480	1451	1695	1827	1384	1190	1332	1137	824	1911	1433	1611	1421	1924	1493	1956	1530	1247	1834	1988	1217	1055	2544	1718	1284	1296	1401	1606	2795	2271	2082	1744	1367	2016	1933	2034	1516	1410	1249	1620	1520	2020	1663	1479	2679	783	1665	1430	1565	1934	2202	2958	1262	1282	2073	1788	1181	1905	2176	1898	1940	2757	1387	1967	1873	1555	2869	1201	2073	2101	1046	1903	1507	2417	1401	1046	1440	1386	1162	1086	1372	2155	1381	1743	1297	1121	1288	1301	1894	1364	1566	965	1514	2427	1009	1418	2698	1242	1103	1408	1596	1914	1173	1858	1894	1397	1825
8566	7225	3769	5784	5828	9481	10000	6600	6431	6122	12650	7609	4790	5285	9073	3547	9024	15859	12959	10869	9320	7711	8553	5231	5686	6083	6879	5163	6353	12217	21126	5856	10675	10320	5274	12284	7593	8122	19780	7008	11039	9424	11287	9147	13285	7669	9681	19436	8287	14750	2545	13548	12863	23349	5595	20302	20388	4286	5475	5431	6828	11131	6824	4530	5505	7017	5913	7291	7232	7414	4486	14860	6461	8843	7524	5253	5418	8393	11424	6994	8780	4641	7290	8616	9937	24419	4359	12358	15840	15449	10689	5856	5991	8256	4629	8661	10856	6173	11250	9115	9118	1517	12061	4658	21186	7921	6413	10833	7343	9436	14299	6398	11318	9833
23035	723	948	921	841	520	1067	1338	1020	1387	710	1202	983	1043	1488	655	1707	1312	2120	901	1255	994	1370	613	769	1528	1743	880	1000	2162	1645	1140	948	1113	1253	1157	1205	1766	1429	1068	1643	1805	1330	1399	1149	400	510	1248	1412	1387	1002	1450	332	1751	1177	1643	1891	2175	2409	648	985	1669	1389	609	1337	1900	995	1559	826	1308	1612	1382	777	3118	1058	1277	1873	919	1697	1133	2239	936	757	866	620	1195	1173	1205	1529	768	1900	1169	695	500	1170	1898	1020	1640	871	1677	1399	406	944	1673	1355	444	1140	1247	1227	1130	1509	1266	463	1302
8560	5272	5569	5340	3596	1679	4548	3646	3865	4169	5701	6325	4167	3605	3983	2727	7812	4092	9223	5467	6449	3633	6393	2611	4186	5692	7574	3697	2668	10232	6916	4542	4420	4873	5560	8600	7975	5014	7360	4348	6106	5371	6904	6748	4581	4072	3963	4994	7665	5744	7538	10757	2936	4390	3868	6391	5502	6399	12055	5126	5146	5349	7667	4551	3855	4428	6368	5667	5379	2649	4671	6486	4245	11072	5404	4442	7778	3644	6070	5495	6960	3688	2625	4310	4400	7453	2891	5890	8312	5049	6519	4761	5410	4805	2969	5747	3965	5395	3986	4644	6662	1653	5462	4420	5199	4226	3864	6300	7723	3908	9927	6606	5547	6224
262	4475	5556	4973	3311	1668	3021	5188	3928	6635	3365	4427	4586	4807	3009	3095	8092	3313	13114	3410	5651	5266	7737	3229	5765	6091	8579	3819	4607	9203	5852	7152	3962	4379	5441	5079	10006	6301	2947	7189	9293	5419	6439	4293	2612	2633	4457	3568	7262	4476	11499	8572	1645	3235	5148	3167	5625	9202	16440	5780	4087	6252	9276	4210	3619	8723	6988	6365	3824	3091	5717	3963	5020	17526	6223	6520	11947	3990	6145	5535	7815	4473	2315	4114	2924	2282	3839	5328	4973	1908	6780	4770	4415	3767	4465	8957	3010	5568	3572	7677	7460	3528	2875	6553	2538	2978	4505	6081	5953	4344	3543	6166	2690	4973
268	24	49	5	19	5	4	45	54	10	18	3	9	7	1	14	6	17	16	8	49	198	16	6	55	0	15	32	48	5	17	40	11	29	27	1	1	25	6	20	91	20	19	6	7	22	56	5	104	6	0	2	1	7	12	19	31	20	5	7	14	17	28	3	34	134	6	47	24	26	59	0	9	38	15	30	15	16	31	8	52	6	9	7	82	1	9	11	13	4	10	4	5	13	46	48	0	29	6	25	8	41	4	80	5	16	14	2	7	36	2	7	15	4
269	11	1	0	3	6	8	4	8	1	8	4	5	5	4	1	5	4	11	2	6	0	2	0	5	1	2	3	4	11	8	5	2	8	12	9	17	4	0	6	1	4	9	3	7	1	19	4	1	5	2	25	5	6	2	1	7	0	0	6	3	25	5	1	9	1	2	2	5	1	2	2	4	6	5	1	1	3	4	1	4	3	14	5	3	7	5	6	21	3	7	0	1	1	1	9	1	0	2	3	7	124	2	8	3	6	6	3	0	6	2	17	10	5
343169	0	2	0	1	1	0	0	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	0	3	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	1	2	0	0	2	0	1	0	1	0	0	0	1	0	2	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	2	0	1	0	0
11059	4538	5141	4057	6487	3395	6117	7249	7470	8088	6739	6205	5470	5445	5159	2215	9088	6933	14777	5392	6979	5837	8663	3973	4317	8480	7232	4530	5315	12103	8386	5143	15072	6399	5455	10615	9746	8973	7753	4625	6617	9319	8296	8169	6952	3148	3851	7019	8286	7354	8759	12059	2771	8367	6278	7431	8970	8817	17695	4847	6804	8624	7438	3637	11104	11806	7387	8448	54254	5204	11144	7460	8796	31171	4285	7987	8054	4920	7685	5620	14976	7280	3695	5401	4468	6394	4534	4875	9817	5032	9410	6351	3530	3413	6078	11024	5426	5487	4253	10621	9373	18147	6638	11918	5504	3435	5571	7044	6666	6002	9649	6004	3630	9053
403274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
403277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
403278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
7248	2318	3237	3016	2631	1825	2941	3684	3613	3169	2586	2310	2415	2993	2947	1714	4191	3216	5688	2634	3036	5147	4593	1687	2451	5187	4250	1568	3361	4697	4107	2628	2416	2607	3149	3813	3991	5105	3822	3238	3816	4177	3949	4080	3059	1850	1671	3245	3926	3100	2149	3463	1073	4117	3291	4621	5727	2812	4087	1555	2391	5190	3097	1484	3910	5279	2094	5329	2260	4080	5165	4088	2880	6841	2524	2923	4573	2621	4958	3801	6702	2170	2037	1988	2502	3082	2781	3246	4519	2805	4941	2106	1517	1426	2458	5187	2370	2630	2155	4821	3975	3416	2183	3021	3088	1953	5002	4649	2417	3138	3702	3874	1956	3575
23002	5011	3620	3027	2504	1297	3974	5452	4301	5069	3833	6843	2915	3398	4080	2021	5084	3807	9851	5373	3135	3715	5317	2116	2583	5858	5061	3854	2931	7806	4040	3605	4684	3197	3454	5819	5290	6501	6530	3456	4232	5143	4636	5606	4739	2087	2094	4074	5607	4401	5819	6887	1566	3420	4609	6266	5596	8667	10710	3460	3964	4832	5723	2785	3978	4996	4907	4338	3219	4005	6005	5395	3714	12864	4260	4422	5541	3185	4845	4075	8066	3527	2451	3834	2376	6183	3756	4467	7353	3815	6160	3667	2476	2241	4401	5453	1944	4269	3961	4349	5186	1399	4018	6792	6258	2294	3141	4985	3935	3532	9612	4502	2145	5075
270	105	116	78	36	2	2	185	96	97	166	9	235	229	202	99	305	27	168	144	205	178	60	25	36	133	474	33	96	114	58	49	49	53	54	206	674	374	3	147	335	205	556	201	1	17	135	68	78	60	87	34	5	16	151	2	194	150	204	32	439	723	119	29	152	345	84	257	58	174	57	12	89	431	227	46	240	535	135	312	236	37	8	28	97	1	54	88	62	3	309	84	80	55	82	230	0	159	31	231	155	39843	53	54	2	226	493	194	178	114	9	277	84	88
271	1351	2414	2625	1595	500	1230	1499	1577	2051	1849	1087	1563	1740	668	1617	1956	1285	2158	1574	2572	2086	2395	1902	1929	2301	2703	923	1566	1589	1984	1646	1333	1890	2164	1311	2154	2462	1377	2277	3556	1768	2479	1210	1562	1893	2653	1422	2661	1405	762	2538	881	1068	2019	1654	2657	1976	1465	1535	1547	2311	2744	1133	1856	2369	2063	2564	1427	1793	2815	787	1572	2434	1801	1820	1612	1784	2226	1978	2473	1373	1210	1427	1717	1044	939	2040	1789	1359	1725	2077	1652	2224	1654	2252	1035	1865	1414	1885	1878	325	1183	2013	981	1892	2279	1669	2308	1847	809	1707	2033	1529
272	604	766	471	560	73	938	504	582	668	950	763	748	636	217	381	1032	332	1318	823	911	832	1255	455	604	819	703	327	481	1235	623	594	634	527	785	871	1612	825	803	1616	1310	966	878	1345	1110	506	537	418	783	464	564	848	202	439	633	379	626	773	1201	551	567	720	705	331	649	825	519	754	538	503	959	842	566	1393	802	646	862	470	1191	750	979	360	251	808	706	444	549	1016	1146	1089	733	834	431	525	705	862	550	672	503	870	726	1644	791	716	464	473	561	918	737	695	1409	691	660	1148
273	163	69	150	81	406	348	272	200	194	414	536	306	132	859	272	255	145	478	247	337	191	2981	7215	81	224	261	106	407	384	559	117	133	229	247	224	929	317	262	142	3186	295	461	617	2560	329	167	701	204	428	329	2070	234	238	192	301	247	182	455	353	272	526	385	159	187	437	322	217	418	1115	528	2775	353	426	276	97	183	259	440	156	349	265	344	91	149	254	204	233	1752	474	2877	371	120	327	119	492	382	560	428	199	280	331	101	495	153	91	177	207	94	325	106	1349	162	333
23007	488	1437	1918	476	12	12	825	659	529	292	101	305	367	132	1189	989	160	1259	402	512	1184	1565	247	389	1194	1236	118	323	348	227	606	180	314	1250	171	874	773	16	782	1438	312	356	130	25	162	142	106	1443	68	350	17	2	5	1088	64	293	435	593	344	317	641	543	365	301	948	221	972	896	288	1216	20	445	1001	671	577	1807	518	934	1427	554	121	203	331	103	8	212	223	124	25	804	894	922	408	821	553	10	806	256	1487	176	8	114	923	26	295	1059	774	1011	126	33	477	164	242
274	1864	962	1254	1214	3847	3983	2494	1542	1437	4598	3099	1556	1284	2046	1332	2661	3831	2670	2632	3836	1320	1518	1758	1075	1296	1729	1576	1469	1849	5007	1328	2184	4071	1837	2454	1575	2390	5618	2391	3062	3177	4199	3145	3964	3748	4471	5230	2770	4439	579	7212	5295	3772	1055	5576	6447	1337	1165	2199	2609	3096	3312	2261	1210	2671	3290	1970	2373	1737	1748	2522	1974	1291	2513	854	777	2032	3285	1697	2748	1659	2941	1735	3625	5759	867	4858	4183	4840	3258	1425	822	1873	1322	2484	4709	1277	3347	2572	4525	64539	2724	1723	4617	2884	1173	1883	1637	2201	2269	2239	5019	2739
403273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26999	816	1172	1075	1174	297	518	733	937	835	1585	472	910	859	465	667	2055	517	2961	855	1602	1617	1933	756	990	1632	1879	723	890	2047	1320	772	1045	627	1216	881	2260	1649	697	5549	2898	978	1404	778	400	686	831	521	1434	537	717	824	226	402	989	511	1069	1129	1198	785	902	1245	1209	646	1314	1603	1611	1442	1944	689	1357	444	1024	3835	1091	1041	1788	1464	1936	1231	1402	1113	1835	732	873	242	555	1043	955	363	1968	933	941	818	779	1516	480	1876	622	1967	1246	683	600	1375	572	835	1427	1217	1450	1800	407	1323	856	1106
275	583	1320	651	624	198	410	942	1342	776	496	333	931	785	314	395	606	536	1172	650	1113	1453	1519	329	650	742	1770	460	911	731	801	750	338	547	545	668	577	1147	541	691	829	1048	654	414	448	545	945	446	1114	410	242	236	278	485	1315	511	1102	738	583	354	864	1033	1029	310	749	760	476	1415	524	993	1538	320	526	1150	700	619	994	426	975	902	1527	142	278	680	884	434	479	705	745	303	424	626	689	546	924	837	172	596	430	1181	757	180	408	566	437	1804	1522	803	583	782	348	577	633	704
276	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	1	0	0	0	0	3	1	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	3	2	0	1	0	0	0	0	0	0	0
277	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	2	1	1	0	1	0	0	0	0	2	0	1	0	0	1	0	0	3	1	3	1	0	4	3	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1	0	3	4	0	0	1	0	4	1	1	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	4	2	0	1	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	1	2	0	0
